seed,iteration,equity
423874,529,102.33333333333333
423874,530,102.33333333333333
423874,531,102.33333333333333
423874,532,102.33333333333333
423874,533,102.33333333333333
423874,534,102.33333333333333
423874,535,102.33333333333333
423874,536,102.33333333333333
423874,537,102.33333333333333
423874,538,102.33333333333333
423874,539,102.33333333333333
423874,540,102.33333333333333
423874,541,102.33333333333333
423874,542,102.33333333333333
423874,543,102.33333333333333
423874,544,102.33333333333333
423874,545,102.33333333333333
423874,546,102.33333333333333
423874,547,102.33333333333333
423874,548,102.33333333333333
423874,549,102.33333333333333
423874,550,102.33333333333333
423874,551,102.33333333333333
423874,552,102.33333333333333
423874,553,102.33333333333333
423874,554,102.33333333333333
423874,555,102.33333333333333
423874,556,102.33333333333333
423874,557,102.33333333333333
423874,558,102.33333333333333
423874,559,102.33333333333333
423874,560,102.33333333333333
423874,561,102.33333333333333
423874,562,102.33333333333333
423874,563,102.33333333333333
423874,564,102.33333333333333
423874,565,102.33333333333333
423874,566,102.33333333333333
423874,567,102.33333333333333
423874,568,102.33333333333333
423874,569,102.33333333333333
423874,570,102.33333333333333
423874,571,102.33333333333333
423874,572,102.33333333333333
423874,573,102.33333333333333
423874,574,102.33333333333333
423874,575,102.33333333333333
423874,576,102.33333333333333
423874,577,102.33333333333333
423874,578,102.33333333333333
423874,579,102.33333333333333
423874,580,102.33333333333333
423874,581,102.33333333333333
423874,582,102.33333333333333
423874,583,102.33333333333333
423874,584,102.33333333333333
423874,585,102.33333333333333
423874,586,102.33333333333333
423874,587,102.33333333333333
423874,588,102.33333333333333
423874,589,102.33333333333333
423874,590,102.33333333333333
423874,591,102.33333333333333
423874,592,102.33333333333333
423874,593,102.33333333333333
423874,594,102.33333333333333
423874,595,102.33333333333333
423874,596,102.33333333333333
423874,597,102.33333333333333
423874,598,102.33333333333333
423874,599,102.33333333333333
423874,600,102.33333333333333
423874,601,102.33333333333333
423874,602,102.33333333333333
423874,603,102.33333333333333
423874,604,102.33333333333333
423874,605,102.33333333333333
423874,606,102.33333333333333
423874,607,102.33333333333333
423874,608,102.33333333333333
423874,609,102.33333333333333
423874,610,102.33333333333333
423874,611,102.33333333333333
423874,612,102.33333333333333
423874,613,102.33333333333333
423874,614,102.33333333333333
423874,615,102.33333333333333
423874,616,102.33333333333333
423874,617,102.33333333333333
423874,618,102.33333333333333
423874,619,102.33333333333333
423874,620,102.33333333333333
423874,621,102.33333333333333
423874,622,102.33333333333333
423874,623,102.33333333333333
423874,624,102.33333333333333
423874,625,102.33333333333333
423874,626,102.33333333333333
423874,627,102.33333333333333
423874,628,102.33333333333333
423874,629,102.33333333333333
423874,630,102.33333333333333
423874,631,102.33333333333333
423874,632,102.33333333333333
423874,633,102.33333333333333
423874,634,102.33333333333333
423874,635,102.33333333333333
423874,636,102.33333333333333
423874,637,102.33333333333333
423874,638,102.33333333333333
423874,639,102.33333333333333
423874,640,102.33333333333333
423874,641,102.33333333333333
423874,642,102.33333333333333
423874,643,102.33333333333333
423874,644,102.33333333333333
423874,645,102.33333333333333
423874,646,102.33333333333333
423874,647,102.33333333333333
423874,648,102.33333333333333
423874,649,102.33333333333333
423874,650,102.33333333333333
423874,651,102.33333333333333
423874,652,102.33333333333333
423874,653,102.33333333333333
423874,654,102.33333333333333
423874,655,102.33333333333333
423874,656,102.33333333333333
423874,657,102.33333333333333
423874,658,102.33333333333333
423874,659,102.33333333333333
423874,660,102.33333333333333
423874,661,102.33333333333333
423874,662,102.33333333333333
423874,663,102.33333333333333
423874,664,102.33333333333333
423874,665,102.33333333333333
423874,666,102.33333333333333
423874,667,102.33333333333333
423874,668,102.33333333333333
423874,669,102.33333333333333
423874,670,102.33333333333333
423874,671,102.33333333333333
423874,672,102.33333333333333
423874,673,102.33333333333333
423874,674,102.33333333333333
423874,675,102.33333333333333
423874,676,102.33333333333333
423874,677,102.33333333333333
423874,678,102.33333333333333
423874,679,102.33333333333333
423874,680,102.33333333333333
423874,681,102.33333333333333
423874,682,102.33333333333333
423874,683,102.33333333333333
423874,684,102.33333333333333
423874,685,102.33333333333333
423874,686,102.33333333333333
423874,687,102.33333333333333
423874,688,102.33333333333333
423874,689,102.33333333333333
423874,690,102.33333333333333
423874,691,102.33333333333333
423874,692,102.33333333333333
423874,693,102.33333333333333
423874,694,102.33333333333333
423874,695,102.33333333333333
423874,696,102.33333333333333
423874,697,102.33333333333333
423874,698,102.33333333333333
423874,699,102.33333333333333
423874,700,102.33333333333333
423874,701,102.33333333333333
423874,702,102.33333333333333
423874,703,102.33333333333333
423874,704,102.33333333333333
423874,705,102.33333333333333
423874,706,102.33333333333333
423874,707,102.33333333333333
423874,708,102.33333333333333
423874,709,102.33333333333333
423874,710,102.33333333333333
423874,711,102.33333333333333
423874,712,102.33333333333333
423874,713,102.33333333333333
423874,714,102.33333333333333
423874,715,102.33333333333333
423874,716,102.33333333333333
423874,717,102.33333333333333
423874,718,102.33333333333333
423874,719,102.33333333333333
423874,720,102.33333333333333
423874,721,102.33333333333333
423874,722,102.33333333333333
423874,723,102.33333333333333
423874,724,102.33333333333333
423874,725,102.33333333333333
423874,726,102.33333333333333
423874,727,102.33333333333333
423874,728,102.33333333333333
423874,729,102.33333333333333
423874,730,102.33333333333333
423874,731,102.33333333333333
423874,732,102.33333333333333
423874,733,102.33333333333333
423874,734,102.33333333333333
423874,735,102.33333333333333
423874,736,102.33333333333333
423874,737,102.33333333333333
423874,738,102.33333333333333
423874,739,102.33333333333333
423874,740,102.33333333333333
423874,741,102.33333333333333
423874,742,102.33333333333333
423874,743,102.33333333333333
423874,744,102.33333333333333
423874,745,102.33333333333333
423874,746,102.33333333333333
423874,747,102.33333333333333
423874,748,102.33333333333333
423874,749,102.33333333333333
seed,iteration,equity
2635142,0,2904.333333333332
2635142,1,2858.7333333333327
2635142,2,2814.7333333333327
2635142,3,2772.7333333333327
2635142,4,2733.5333333333338
2635142,5,2695.133333333333
2635142,6,2658.333333333333
2635142,7,2623.5333333333333
2635142,8,2590.333333333333
2635142,9,2558.733333333333
2635142,10,2527.5333333333333
2635142,11,2496.733333333333
2635142,12,2466.7333333333327
2635142,13,2437.133333333333
2635142,14,2407.533333333333
2635142,15,2378.333333333333
2635142,16,2349.5333333333338
2635142,17,2321.5333333333338
2635142,18,2294.333333333333
2635142,19,2267.5333333333338
2635142,20,2241.5333333333333
2635142,21,2215.5333333333338
2635142,22,2189.5333333333338
2635142,23,2163.933333333334
2635142,24,2139.1333333333337
2635142,25,2114.7333333333336
2635142,26,2091.5333333333333
2635142,27,2068.333333333333
2635142,28,2045.1333333333334
2635142,29,2021.9333333333338
2635142,30,1999.1333333333341
2635142,31,1976.7333333333336
2635142,32,1954.333333333334
2635142,33,1931.9333333333338
2635142,34,1909.5333333333338
2635142,35,1887.1333333333337
2635142,36,1864.7333333333338
2635142,37,1842.733333333334
2635142,38,1821.533333333334
2635142,39,1800.333333333334
2635142,40,1779.1333333333341
2635142,41,1758.3333333333342
2635142,42,1738.3333333333342
2635142,43,1718.733333333334
2635142,44,1699.1333333333341
2635142,45,1679.5333333333342
2635142,46,1661.133333333334
2635142,47,1642.7333333333338
2635142,48,1624.7333333333336
2635142,49,1606.7333333333338
2635142,50,1589.1333333333337
2635142,51,1571.5333333333335
2635142,52,1553.9333333333336
2635142,53,1536.7333333333336
2635142,54,1519.5333333333335
2635142,55,1502.3333333333335
2635142,56,1485.5333333333335
2635142,57,1469.1333333333334
2635142,58,1452.7333333333333
2635142,59,1436.3333333333333
2635142,60,1419.9333333333332
2635142,61,1403.9333333333332
2635142,62,1388.3333333333333
2635142,63,1372.3333333333333
2635142,64,1357.1333333333334
2635142,65,1341.1333333333334
2635142,66,1325.9333333333332
2635142,67,1310.7333333333333
2635142,68,1294.7333333333333
2635142,69,1279.533333333333
2635142,70,1264.7333333333333
2635142,71,1249.9333333333336
2635142,72,1235.5333333333335
2635142,73,1221.1333333333334
2635142,74,1205.5333333333335
2635142,75,1192.3333333333337
2635142,76,1179.1333333333334
2635142,77,1165.9333333333336
2635142,78,1152.7333333333333
2635142,79,1139.9333333333336
2635142,80,1127.1333333333337
2635142,81,1114.3333333333337
2635142,82,1101.9333333333336
2635142,83,1089.5333333333335
2635142,84,1077.1333333333334
2635142,85,1065.1333333333334
2635142,86,1053.9333333333334
2635142,87,1042.3333333333337
2635142,88,1031.1333333333337
2635142,89,1019.1333333333336
2635142,90,1007.5333333333336
2635142,91,995.9333333333335
2635142,92,984.3333333333336
2635142,93,973.1333333333336
2635142,94,961.9333333333335
2635142,95,950.7333333333335
2635142,96,938.3333333333336
2635142,97,927.1333333333336
2635142,98,916.3333333333336
2635142,99,905.1333333333336
2635142,100,894.7333333333336
2635142,101,884.7333333333336
2635142,102,873.1333333333336
2635142,103,863.1333333333334
2635142,104,853.5333333333334
2635142,105,843.5333333333334
2635142,106,833.1333333333333
2635142,107,823.5333333333334
2635142,108,813.1333333333333
2635142,109,803.5333333333334
2635142,110,793.9333333333333
2635142,111,783.5333333333335
2635142,112,773.9333333333334
2635142,113,764.7333333333335
2635142,114,755.9333333333333
2635142,115,746.3333333333334
2635142,116,734.7333333333335
2635142,117,725.5333333333334
2635142,118,716.7333333333335
2635142,119,707.9333333333335
2635142,120,699.5333333333334
2635142,121,691.1333333333334
2635142,122,682.7333333333335
2635142,123,674.3333333333336
2635142,124,666.3333333333335
2635142,125,657.9333333333336
2635142,126,649.9333333333336
2635142,127,641.9333333333336
2635142,128,633.9333333333335
2635142,129,626.3333333333335
2635142,130,618.3333333333335
2635142,131,610.7333333333335
2635142,132,603.5333333333333
2635142,133,593.9333333333335
2635142,134,586.3333333333335
2635142,135,579.1333333333333
2635142,136,571.5333333333333
2635142,137,564.3333333333334
2635142,138,557.1333333333333
2635142,139,549.9333333333334
2635142,140,543.1333333333332
2635142,141,536.3333333333334
2635142,142,529.5333333333334
2635142,143,522.3333333333334
2635142,144,515.5333333333333
2635142,145,509.1333333333333
2635142,146,502.73333333333335
2635142,147,496.33333333333337
2635142,148,489.9333333333334
2635142,149,483.5333333333334
2635142,150,475.5333333333333
2635142,151,469.9333333333334
2635142,152,463.93333333333345
2635142,153,458.3333333333334
2635142,154,451.1333333333334
2635142,155,445.5333333333335
2635142,156,440.3333333333334
2635142,157,433.5333333333335
2635142,158,428.7333333333334
2635142,159,423.13333333333344
2635142,160,418.3333333333334
2635142,161,413.5333333333334
2635142,162,408.7333333333334
2635142,163,403.9333333333334
2635142,164,397.9333333333334
2635142,165,393.1333333333334
2635142,166,387.53333333333336
2635142,167,382.73333333333335
2635142,168,377.93333333333334
2635142,169,373.1333333333334
2635142,170,368.3333333333333
2635142,171,363.5333333333334
2635142,172,359.1333333333333
2635142,173,354.73333333333335
2635142,174,350.33333333333337
2635142,175,346.33333333333337
2635142,176,341.5333333333334
2635142,177,337.5333333333334
2635142,178,333.9333333333334
2635142,179,329.13333333333344
2635142,180,324.33333333333337
2635142,181,320.73333333333335
2635142,182,316.3333333333335
2635142,183,311.9333333333334
2635142,184,307.5333333333334
2635142,185,303.5333333333334
2635142,186,299.9333333333334
2635142,187,296.3333333333335
2635142,188,290.3333333333335
2635142,189,286.73333333333335
2635142,190,282.33333333333337
2635142,191,278.73333333333335
2635142,192,275.5333333333333
2635142,193,272.33333333333326
2635142,194,269.1333333333333
2635142,195,265.1333333333333
2635142,196,260.3333333333333
2635142,197,256.7333333333333
2635142,198,253.53333333333333
2635142,199,250.3333333333333
2635142,200,247.1333333333333
2635142,201,243.9333333333333
2635142,202,240.73333333333332
2635142,203,237.53333333333333
2635142,204,234.73333333333326
2635142,205,231.93333333333325
2635142,206,229.13333333333327
2635142,207,226.33333333333326
2635142,208,223.53333333333325
2635142,209,220.73333333333323
2635142,210,217.93333333333322
2635142,211,215.53333333333325
2635142,212,212.33333333333326
2635142,213,209.53333333333325
2635142,214,207.53333333333325
2635142,215,203.13333333333327
2635142,216,199.93333333333322
2635142,217,197.53333333333325
2635142,218,194.33333333333323
2635142,219,191.9333333333332
2635142,220,189.9333333333332
2635142,221,185.9333333333332
2635142,222,183.53333333333322
2635142,223,181.13333333333324
2635142,224,177.93333333333322
2635142,225,175.93333333333317
2635142,226,174.3333333333332
2635142,227,171.5333333333332
2635142,228,169.93333333333322
2635142,229,167.53333333333325
2635142,230,166.33333333333323
2635142,231,162.73333333333323
2635142,232,161.53333333333322
2635142,233,160.33333333333326
2635142,234,157.53333333333325
2635142,235,156.33333333333326
2635142,236,154.33333333333323
2635142,237,151.13333333333324
2635142,238,150.33333333333323
2635142,239,146.33333333333326
2635142,240,145.53333333333325
2635142,241,142.73333333333323
2635142,242,140.73333333333323
2635142,243,138.73333333333326
2635142,244,137.93333333333328
2635142,245,135.93333333333328
2635142,246,134.7333333333333
2635142,247,133.9333333333333
2635142,248,130.7333333333333
2635142,249,129.13333333333333
2635142,250,128.33333333333331
2635142,251,125.53333333333335
2635142,252,124.73333333333333
2635142,253,123.93333333333332
2635142,254,121.53333333333335
2635142,255,120.73333333333333
2635142,256,119.93333333333332
2635142,257,119.13333333333334
2635142,258,117.13333333333334
2635142,259,115.53333333333335
2635142,260,115.13333333333334
2635142,261,111.93333333333334
2635142,262,111.53333333333335
2635142,263,108.73333333333335
2635142,264,107.93333333333335
2635142,265,107.53333333333335
2635142,266,105.93333333333335
2635142,267,104.73333333333335
2635142,268,104.33333333333334
2635142,269,101.53333333333336
2635142,270,101.13333333333335
2635142,271,101.13333333333335
2635142,272,101.13333333333335
2635142,273,101.13333333333335
2635142,274,101.13333333333335
2635142,275,101.13333333333335
2635142,276,101.13333333333335
2635142,277,101.13333333333335
2635142,278,101.13333333333335
2635142,279,101.13333333333335
2635142,280,101.13333333333335
2635142,281,101.13333333333335
2635142,282,101.13333333333335
2635142,283,101.13333333333335
2635142,284,101.13333333333335
2635142,285,101.13333333333335
2635142,286,101.13333333333335
2635142,287,101.13333333333335
2635142,288,101.13333333333335
2635142,289,101.13333333333335
2635142,290,101.13333333333335
2635142,291,101.13333333333335
2635142,292,101.13333333333335
2635142,293,101.13333333333335
2635142,294,101.13333333333335
2635142,295,101.13333333333335
2635142,296,101.13333333333335
2635142,297,101.13333333333335
2635142,298,101.13333333333335
2635142,299,101.13333333333335
2635142,300,101.13333333333335
2635142,301,101.13333333333335
2635142,302,101.13333333333335
2635142,303,101.13333333333335
2635142,304,100.73333333333335
2635142,305,99.13333333333335
2635142,306,98.33333333333334
2635142,307,98.33333333333334
2635142,308,98.33333333333334
2635142,309,98.33333333333334
2635142,310,98.33333333333334
2635142,311,98.33333333333334
2635142,312,98.33333333333334
2635142,313,98.33333333333334
2635142,314,98.33333333333334
2635142,315,98.33333333333334
2635142,316,98.33333333333334
2635142,317,98.33333333333334
2635142,318,98.33333333333334
2635142,319,98.33333333333334
2635142,320,98.33333333333334
2635142,321,98.33333333333334
2635142,322,98.33333333333334
2635142,323,98.33333333333334
2635142,324,98.33333333333334
2635142,325,98.33333333333334
2635142,326,98.33333333333334
2635142,327,98.33333333333334
2635142,328,98.33333333333334
2635142,329,98.33333333333334
2635142,330,98.33333333333334
2635142,331,98.33333333333334
2635142,332,98.33333333333334
2635142,333,98.33333333333334
2635142,334,98.33333333333334
2635142,335,98.33333333333334
2635142,336,98.33333333333334
2635142,337,98.33333333333334
2635142,338,98.33333333333334
2635142,339,98.33333333333334
2635142,340,98.33333333333334
2635142,341,98.33333333333334
2635142,342,98.33333333333334
2635142,343,98.33333333333334
2635142,344,98.33333333333334
2635142,345,98.33333333333334
2635142,346,98.33333333333334
2635142,347,98.33333333333334
2635142,348,98.33333333333334
2635142,349,98.33333333333334
2635142,350,98.33333333333334
2635142,351,98.33333333333334
2635142,352,98.33333333333334
2635142,353,98.33333333333334
2635142,354,98.33333333333334
2635142,355,98.33333333333334
2635142,356,98.33333333333334
2635142,357,98.33333333333334
2635142,358,98.33333333333334
2635142,359,98.33333333333334
2635142,360,98.33333333333334
2635142,361,98.33333333333334
2635142,362,98.33333333333334
2635142,363,98.33333333333334
2635142,364,98.33333333333334
2635142,365,98.33333333333334
2635142,366,98.33333333333334
2635142,367,98.33333333333334
2635142,368,98.33333333333334
2635142,369,98.33333333333334
2635142,370,98.33333333333334
2635142,371,98.33333333333334
2635142,372,98.33333333333334
2635142,373,98.33333333333334
2635142,374,98.33333333333334
2635142,375,98.33333333333334
2635142,376,98.33333333333334
2635142,377,98.33333333333334
2635142,378,98.33333333333334
2635142,379,98.33333333333334
2635142,380,98.33333333333334
2635142,381,98.33333333333334
2635142,382,98.33333333333334
2635142,383,98.33333333333334
2635142,384,98.33333333333334
2635142,385,98.33333333333334
2635142,386,98.33333333333334
2635142,387,98.33333333333334
2635142,388,98.33333333333334
2635142,389,98.33333333333334
2635142,390,98.33333333333334
2635142,391,98.33333333333334
2635142,392,98.33333333333334
2635142,393,98.33333333333334
2635142,394,98.33333333333334
2635142,395,98.33333333333334
2635142,396,98.33333333333334
2635142,397,98.33333333333334
2635142,398,98.33333333333334
2635142,399,98.33333333333334
2635142,400,98.33333333333334
2635142,401,98.33333333333334
2635142,402,98.33333333333334
2635142,403,98.33333333333334
2635142,404,98.33333333333334
2635142,405,98.33333333333334
2635142,406,98.33333333333334
2635142,407,98.33333333333334
2635142,408,98.33333333333334
2635142,409,98.33333333333334
2635142,410,98.33333333333334
2635142,411,98.33333333333334
2635142,412,98.33333333333334
2635142,413,98.33333333333334
2635142,414,98.33333333333334
2635142,415,98.33333333333334
2635142,416,98.33333333333334
2635142,417,98.33333333333334
2635142,418,98.33333333333334
2635142,419,98.33333333333334
2635142,420,98.33333333333334
2635142,421,98.33333333333334
2635142,422,98.33333333333334
2635142,423,98.33333333333334
2635142,424,98.33333333333334
2635142,425,98.33333333333334
2635142,426,98.33333333333334
2635142,427,98.33333333333334
2635142,428,98.33333333333334
2635142,429,98.33333333333334
2635142,430,98.33333333333334
2635142,431,98.33333333333334
2635142,432,98.33333333333334
2635142,433,98.33333333333334
2635142,434,98.33333333333334
2635142,435,98.33333333333334
2635142,436,98.33333333333334
2635142,437,98.33333333333334
2635142,438,98.33333333333334
2635142,439,98.33333333333334
2635142,440,98.33333333333334
2635142,441,98.33333333333334
2635142,442,98.33333333333334
2635142,443,98.33333333333334
2635142,444,98.33333333333334
2635142,445,98.33333333333334
2635142,446,98.33333333333334
2635142,447,98.33333333333334
2635142,448,98.33333333333334
2635142,449,98.33333333333334
2635142,450,98.33333333333334
2635142,451,98.33333333333334
2635142,452,98.33333333333334
2635142,453,98.33333333333334
2635142,454,98.33333333333334
2635142,455,98.33333333333334
2635142,456,98.33333333333334
2635142,457,98.33333333333334
2635142,458,98.33333333333334
2635142,459,98.33333333333334
2635142,460,98.33333333333334
2635142,461,98.33333333333334
2635142,462,98.33333333333334
2635142,463,98.33333333333334
2635142,464,98.33333333333334
2635142,465,98.33333333333334
2635142,466,98.33333333333334
2635142,467,98.33333333333334
2635142,468,98.33333333333334
2635142,469,98.33333333333334
2635142,470,98.33333333333334
2635142,471,98.33333333333334
2635142,472,98.33333333333334
2635142,473,98.33333333333334
2635142,474,98.33333333333334
2635142,475,98.33333333333334
2635142,476,98.33333333333334
2635142,477,98.33333333333334
2635142,478,98.33333333333334
2635142,479,98.33333333333334
2635142,480,98.33333333333334
2635142,481,98.33333333333334
2635142,482,98.33333333333334
2635142,483,98.33333333333334
2635142,484,98.33333333333334
2635142,485,98.33333333333334
2635142,486,98.33333333333334
2635142,487,98.33333333333334
2635142,488,98.33333333333334
2635142,489,98.33333333333334
2635142,490,98.33333333333334
2635142,491,98.33333333333334
2635142,492,98.33333333333334
2635142,493,98.33333333333334
2635142,494,98.33333333333334
2635142,495,98.33333333333334
2635142,496,98.33333333333334
2635142,497,98.33333333333334
2635142,498,98.33333333333334
2635142,499,98.33333333333334
2635142,500,98.33333333333334
2635142,501,98.33333333333334
2635142,502,98.33333333333334
2635142,503,98.33333333333334
2635142,504,98.33333333333334
2635142,505,98.33333333333334
2635142,506,98.33333333333334
2635142,507,98.33333333333334
2635142,508,98.33333333333334
2635142,509,98.33333333333334
2635142,510,98.33333333333334
2635142,511,98.33333333333334
2635142,512,98.33333333333334
2635142,513,98.33333333333334
2635142,514,98.33333333333334
2635142,515,98.33333333333334
2635142,516,98.33333333333334
2635142,517,98.33333333333334
2635142,518,98.33333333333334
2635142,519,98.33333333333334
2635142,520,98.33333333333334
2635142,521,98.33333333333334
2635142,522,98.33333333333334
2635142,523,98.33333333333334
2635142,524,98.33333333333334
2635142,525,98.33333333333334
2635142,526,98.33333333333334
2635142,527,98.33333333333334
2635142,528,98.33333333333334
2635142,529,98.33333333333334
2635142,530,98.33333333333334
2635142,531,98.33333333333334
2635142,532,98.33333333333334
2635142,533,98.33333333333334
2635142,534,98.33333333333334
2635142,535,98.33333333333334
2635142,536,98.33333333333334
2635142,537,98.33333333333334
2635142,538,98.33333333333334
2635142,539,98.33333333333334
2635142,540,98.33333333333334
2635142,541,98.33333333333334
2635142,542,98.33333333333334
2635142,543,98.33333333333334
2635142,544,98.33333333333334
2635142,545,98.33333333333334
2635142,546,98.33333333333334
2635142,547,98.33333333333334
2635142,548,98.33333333333334
2635142,549,98.33333333333334
2635142,550,98.33333333333334
2635142,551,98.33333333333334
2635142,552,98.33333333333334
2635142,553,98.33333333333334
2635142,554,98.33333333333334
2635142,555,98.33333333333334
2635142,556,98.33333333333334
2635142,557,98.33333333333334
2635142,558,98.33333333333334
2635142,559,98.33333333333334
2635142,560,98.33333333333334
2635142,561,98.33333333333334
2635142,562,98.33333333333334
2635142,563,98.33333333333334
2635142,564,98.33333333333334
2635142,565,98.33333333333334
2635142,566,98.33333333333334
2635142,567,98.33333333333334
2635142,568,98.33333333333334
2635142,569,98.33333333333334
2635142,570,98.33333333333334
2635142,571,98.33333333333334
2635142,572,98.33333333333334
2635142,573,98.33333333333334
2635142,574,98.33333333333334
2635142,575,98.33333333333334
2635142,576,98.33333333333334
2635142,577,98.33333333333334
2635142,578,98.33333333333334
2635142,579,98.33333333333334
2635142,580,98.33333333333334
2635142,581,98.33333333333334
2635142,582,98.33333333333334
2635142,583,98.33333333333334
2635142,584,98.33333333333334
2635142,585,98.33333333333334
2635142,586,98.33333333333334
2635142,587,98.33333333333334
2635142,588,98.33333333333334
2635142,589,98.33333333333334
2635142,590,98.33333333333334
2635142,591,98.33333333333334
2635142,592,98.33333333333334
2635142,593,98.33333333333334
2635142,594,98.33333333333334
2635142,595,98.33333333333334
2635142,596,98.33333333333334
2635142,597,98.33333333333334
2635142,598,98.33333333333334
2635142,599,98.33333333333334
2635142,600,98.33333333333334
2635142,601,98.33333333333334
2635142,602,98.33333333333334
2635142,603,98.33333333333334
2635142,604,98.33333333333334
2635142,605,98.33333333333334
2635142,606,98.33333333333334
2635142,607,98.33333333333334
2635142,608,98.33333333333334
2635142,609,98.33333333333334
2635142,610,98.33333333333334
2635142,611,98.33333333333334
2635142,612,98.33333333333334
2635142,613,98.33333333333334
2635142,614,98.33333333333334
2635142,615,98.33333333333334
2635142,616,98.33333333333334
2635142,617,98.33333333333334
2635142,618,98.33333333333334
2635142,619,98.33333333333334
2635142,620,98.33333333333334
2635142,621,98.33333333333334
2635142,622,98.33333333333334
2635142,623,98.33333333333334
2635142,624,98.33333333333334
2635142,625,98.33333333333334
2635142,626,98.33333333333334
2635142,627,98.33333333333334
2635142,628,98.33333333333334
2635142,629,98.33333333333334
2635142,630,98.33333333333334
2635142,631,98.33333333333334
2635142,632,98.33333333333334
2635142,633,98.33333333333334
2635142,634,98.33333333333334
2635142,635,98.33333333333334
2635142,636,98.33333333333334
2635142,637,98.33333333333334
2635142,638,98.33333333333334
2635142,639,98.33333333333334
2635142,640,98.33333333333334
2635142,641,98.33333333333334
2635142,642,98.33333333333334
2635142,643,98.33333333333334
2635142,644,98.33333333333334
2635142,645,98.33333333333334
2635142,646,98.33333333333334
2635142,647,98.33333333333334
2635142,648,98.33333333333334
2635142,649,98.33333333333334
2635142,650,98.33333333333334
2635142,651,98.33333333333334
2635142,652,98.33333333333334
2635142,653,98.33333333333334
2635142,654,98.33333333333334
2635142,655,98.33333333333334
2635142,656,98.33333333333334
2635142,657,98.33333333333334
2635142,658,98.33333333333334
2635142,659,98.33333333333334
2635142,660,98.33333333333334
2635142,661,98.33333333333334
2635142,662,98.33333333333334
2635142,663,98.33333333333334
2635142,664,98.33333333333334
2635142,665,98.33333333333334
2635142,666,98.33333333333334
2635142,667,98.33333333333334
2635142,668,98.33333333333334
2635142,669,98.33333333333334
2635142,670,98.33333333333334
2635142,671,98.33333333333334
2635142,672,98.33333333333334
2635142,673,98.33333333333334
2635142,674,98.33333333333334
2635142,675,98.33333333333334
2635142,676,98.33333333333334
2635142,677,98.33333333333334
2635142,678,98.33333333333334
2635142,679,98.33333333333334
2635142,680,98.33333333333334
2635142,681,98.33333333333334
2635142,682,98.33333333333334
2635142,683,98.33333333333334
2635142,684,98.33333333333334
2635142,685,98.33333333333334
2635142,686,98.33333333333334
2635142,687,98.33333333333334
2635142,688,98.33333333333334
2635142,689,98.33333333333334
2635142,690,98.33333333333334
2635142,691,98.33333333333334
2635142,692,98.33333333333334
2635142,693,98.33333333333334
2635142,694,98.33333333333334
2635142,695,98.33333333333334
2635142,696,98.33333333333334
2635142,697,98.33333333333334
2635142,698,98.33333333333334
2635142,699,98.33333333333334
2635142,700,98.33333333333334
2635142,701,98.33333333333334
2635142,702,98.33333333333334
2635142,703,98.33333333333334
2635142,704,98.33333333333334
2635142,705,98.33333333333334
2635142,706,98.33333333333334
2635142,707,98.33333333333334
2635142,708,98.33333333333334
2635142,709,98.33333333333334
2635142,710,98.33333333333334
2635142,711,98.33333333333334
2635142,712,98.33333333333334
2635142,713,98.33333333333334
2635142,714,98.33333333333334
2635142,715,98.33333333333334
2635142,716,98.33333333333334
2635142,717,98.33333333333334
2635142,718,98.33333333333334
2635142,719,98.33333333333334
2635142,720,98.33333333333334
2635142,721,98.33333333333334
2635142,722,98.33333333333334
2635142,723,98.33333333333334
2635142,724,98.33333333333334
2635142,725,98.33333333333334
2635142,726,98.33333333333334
2635142,727,98.33333333333334
2635142,728,98.33333333333334
2635142,729,98.33333333333334
2635142,730,98.33333333333334
2635142,731,98.33333333333334
2635142,732,98.33333333333334
2635142,733,98.33333333333334
2635142,734,98.33333333333334
2635142,735,98.33333333333334
2635142,736,98.33333333333334
2635142,737,98.33333333333334
2635142,738,98.33333333333334
2635142,739,98.33333333333334
2635142,740,98.33333333333334
2635142,741,98.33333333333334
2635142,742,98.33333333333334
2635142,743,98.33333333333334
2635142,744,98.33333333333334
2635142,745,98.33333333333334
2635142,746,98.33333333333334
2635142,747,98.33333333333334
2635142,748,98.33333333333334
2635142,749,98.33333333333334
2635142,750,98.33333333333334
2635142,751,98.33333333333334
2635142,752,98.33333333333334
2635142,753,98.33333333333334
2635142,754,98.33333333333334
2635142,755,98.33333333333334
2635142,756,98.33333333333334
2635142,757,98.33333333333334
2635142,758,98.33333333333334
2635142,759,98.33333333333334
2635142,760,98.33333333333334
2635142,761,98.33333333333334
2635142,762,98.33333333333334
2635142,763,98.33333333333334
2635142,764,98.33333333333334
2635142,765,98.33333333333334
2635142,766,98.33333333333334
2635142,767,98.33333333333334
2635142,768,98.33333333333334
2635142,769,98.33333333333334
2635142,770,98.33333333333334
2635142,771,98.33333333333334
2635142,772,98.33333333333334
2635142,773,98.33333333333334
2635142,774,98.33333333333334
2635142,775,98.33333333333334
2635142,776,98.33333333333334
2635142,777,98.33333333333334
2635142,778,98.33333333333334
2635142,779,98.33333333333334
2635142,780,98.33333333333334
2635142,781,98.33333333333334
2635142,782,98.33333333333334
2635142,783,98.33333333333334
2635142,784,98.33333333333334
2635142,785,98.33333333333334
2635142,786,98.33333333333334
2635142,787,98.33333333333334
